id,carat,cut,color,clarity,depth,table,x,y,z,price
133774,0.71,Ideal,D,VS2,62.4,55.0,5.67,5.71,3.55,3020
28546,0.4,Very Good,F,VS2,63.3,57.0,4.67,4.71,2.97,873
46938,0.9,Very Good,F,SI2,62.2,55.0,6.11,6.15,3.82,3715
145913,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1157
140829,1.03,Very Good,F,SI1,63.4,58.0,6.43,6.35,4.05,4862
125775,1.33,Ideal,I,VVS1,62.0,56.0,7.03,7.08,4.38,8698
44001,1.01,Premium,E,VS2,62.6,59.0,6.36,6.4,3.99,6300
59072,0.37,Premium,F,VS2,61.8,58.0,4.63,4.59,2.84,827
156839,0.31,Ideal,H,VS2,61.2,55.0,4.38,4.34,2.67,628
121982,1.05,Very Good,H,SI1,62.8,61.0,6.44,6.41,4.04,4743
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
109382,0.78,Ideal,H,SI2,62.0,56.0,5.98,5.93,3.69,2320
23710,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.76,3.54,3127
85117,0.54,Premium,E,VS1,61.7,59.0,5.22,5.16,3.2,1838
187819,0.31,Ideal,F,IF,62.1,55.0,4.35,4.38,2.71,914
166636,0.42,Premium,G,VS1,62.9,58.0,4.76,4.73,2.99,1084
130635,0.9,Premium,G,SI1,60.9,60.0,6.22,6.21,3.78,3774
18951,0.4,Premium,I,VVS2,60.6,58.0,4.78,4.75,2.89,884
81426,0.8,Ideal,F,VS2,62.3,55.0,5.88,5.93,3.67,3521
124144,1.5,Premium,I,VS2,62.4,59.0,7.27,7.2,4.53,9483
91278,0.81,Ideal,H,VS2,61.7,55.0,5.93,5.96,3.66,3230
184892,1.32,Very Good,J,VS2,60.9,58.0,7.07,7.12,4.32,6144
12225,1.7,Very Good,F,SI1,63.3,57.0,7.62,7.55,4.79,11975
30005,0.42,Ideal,G,VVS2,61.1,56.0,4.82,4.85,2.95,1103
92293,0.7,Premium,G,SI1,61.4,61.0,5.65,5.7,3.49,2331
1401,0.54,Ideal,H,SI2,61.0,56.0,5.25,5.31,3.22,1000
133926,1.01,Premium,G,VS2,60.7,60.0,6.51,6.48,3.93,6618
148649,0.41,Ideal,E,VS1,62.6,56.0,4.76,4.73,2.97,1076
92796,0.9,Very Good,H,VS1,62.3,57.0,6.18,6.23,3.86,5135
152499,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.34,2.69,524
55821,0.32,Very Good,H,VS2,61.6,57.0,4.37,4.39,2.7,505
177796,0.4,Ideal,F,VVS2,61.2,56.0,4.77,4.79,2.93,1117
164910,1.52,Premium,D,SI1,61.4,58.0,7.39,7.43,4.56,13702
139017,0.72,Ideal,F,SI1,61.3,57.0,5.79,5.81,3.56,2498
51047,0.54,Premium,G,VS1,61.2,59.0,5.28,5.25,3.22,1708
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
5980,0.54,Ideal,F,VS2,60.9,56.0,5.24,5.26,3.2,1662
80372,0.34,Ideal,E,SI2,61.4,56.0,4.53,4.56,2.79,596
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
12333,0.41,Ideal,D,VVS1,62.7,55.0,4.74,4.77,2.98,1376
63148,0.3,Ideal,E,VVS2,60.8,57.0,4.31,4.34,2.62,761
157117,0.41,Premium,D,SI1,61.6,58.0,4.8,4.78,2.95,963
85792,0.54,Ideal,E,SI1,61.7,56.0,5.28,5.24,3.25,1637
116155,1.11,Ideal,H,SI2,61.3,56.0,6.63,6.66,4.08,4373
64277,0.54,Ideal,D,VS1,62.4,54.0,5.2,5.23,3.25,1928
163442,0.31,Premium,G,VS1,61.9,59.0,4.38,4.35,2.7,802
103065,1.05,Premium,H,VS2,61.4,58.0,6.49,6.55,4.0,6089
122272,0.9,Very Good,G,SI1,60.5,60.0,6.17,6.25,3.75,3512
137705,1.01,Very Good,I,SI2,63.1,58.0,6.36,6.31,3.99,3831
1471,1.0,Premium,H,SI2,62.4,59.0,6.37,6.41,3.99,3696
129445,1.04,Ideal,J,SI2,62.0,57.0,6.44,6.47,3.99,3816
75451,1.5,Very Good,I,SI1,61.8,58.0,7.29,7.34,4.53,8758
177352,0.5,Ideal,E,VS2,62.6,54.0,5.05,5.08,3.18,1395
53803,2.14,Premium,H,SI2,62.7,58.0,8.21,8.24,5.16,17712
177483,0.7,Ideal,E,SI1,61.5,56.0,5.71,5.73,3.52,2528
103060,0.3,Premium,G,VS2,61.2,60.0,4.29,4.33,2.63,675
182648,1.2,Very Good,D,VS2,62.9,58.0,6.71,6.75,4.25,9698
73803,0.4,Ideal,E,VS2,60.9,57.0,4.82,4.78,2.91,949
96424,1.06,Ideal,I,VS1,61.5,57.0,6.54,6.57,4.04,6151
53639,0.9,Premium,G,VS2,61.3,58.0,6.18,6.22,3.8,4137
87822,1.09,Premium,G,VS2,61.6,58.0,6.61,6.56,4.06,6120
101465,1.72,Premium,H,VS1,60.1,60.0,7.73,7.78,4.66,16811
188564,1.19,Premium,G,SI1,62.2,56.0,6.8,6.74,4.22,6486
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
144023,1.04,Very Good,H,SI1,62.7,57.0,6.45,6.51,4.07,4585
139349,2.06,Premium,I,SI2,62.7,58.0,8.11,8.07,5.08,15977
132418,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.4,2.73,828
170431,2.11,Good,E,SI2,63.7,58.0,8.13,8.19,5.21,18477
138092,0.31,Premium,G,VVS1,61.8,58.0,4.35,4.32,2.68,816
112734,0.7,Fair,E,SI1,59.8,61.0,5.73,5.77,3.43,2111
166679,0.3,Ideal,F,IF,62.2,55.0,4.34,4.32,2.69,947
118201,0.41,Ideal,F,SI2,61.4,55.0,4.78,4.81,2.95,715
40968,1.05,Ideal,H,SI1,61.9,57.0,6.48,6.51,4.02,4826
67352,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,524
114858,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.31,2.71,789
20213,0.3,Ideal,G,VS2,62.5,55.0,4.24,4.26,2.65,675
37662,2.01,Ideal,D,SI2,62.8,58.0,8.04,8.07,5.05,15887
92806,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.4,3.99,5516
10070,0.41,Premium,F,VS2,61.4,58.0,4.76,4.74,2.92,1107
111766,1.0,Ideal,E,SI1,62.4,57.0,6.44,6.38,4.0,5628
57431,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.8,2.93,1061
130000,1.06,Ideal,G,VS2,61.2,59.0,6.53,6.57,4.02,6045
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
82804,1.16,Ideal,I,VVS1,62.2,54.0,6.71,6.76,4.19,6945
78296,2.11,Ideal,F,SI2,61.6,57.0,8.21,8.27,5.08,15970
100802,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.72,3.52,1901
131710,0.31,Very Good,H,VS2,63.4,55.0,4.35,4.32,2.75,628
127720,1.16,Very Good,G,VS2,60.4,60.0,6.82,6.77,4.08,6806
55267,1.26,Very Good,G,VS2,59.8,57.0,7.03,7.07,4.22,7773
48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
74740,1.7,Very Good,F,SI1,63.2,57.0,7.56,7.51,4.75,13598
33345,2.17,Ideal,I,SI1,61.3,58.0,8.29,8.33,5.11,15172
156621,2.01,Ideal,H,SI2,61.3,57.0,8.13,8.11,4.96,16512
62810,0.41,Ideal,E,SI2,61.3,57.0,4.79,4.81,2.94,876
43505,1.35,Ideal,G,VS1,60.9,56.0,7.09,7.13,4.32,8969
114238,0.32,Premium,D,VS2,61.7,60.0,4.37,4.41,2.71,758
105239,1.26,Ideal,F,SI2,62.0,55.0,6.94,6.9,4.3,5645
113419,0.9,Very Good,D,SI1,63.4,55.0,6.18,6.13,3.9,4227
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
125656,0.27,Very Good,H,VS1,61.8,56.0,4.15,4.18,2.57,420
101477,0.7,Ideal,H,VVS2,61.8,57.0,5.68,5.64,3.49,2908
161133,1.24,Premium,J,VS2,62.3,58.0,6.89,6.83,4.28,5291
127567,0.91,Premium,G,SI2,62.7,58.0,6.18,6.13,3.86,3201
70431,2.1,Good,I,SI1,60.2,61.0,8.31,8.23,4.99,16783
136565,2.02,Premium,F,SI2,62.1,58.0,8.07,8.13,5.02,12596
187308,0.79,Ideal,D,SI2,61.9,56.0,5.91,5.95,3.66,3140
146573,1.01,Ideal,G,SI2,60.2,56.0,6.53,6.56,3.94,4704
82736,0.31,Ideal,D,VS1,61.0,56.0,4.33,4.35,2.65,865
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
76988,2.08,Premium,J,VS2,61.5,59.0,8.24,8.21,5.06,15426
103614,1.0,Good,E,SI1,60.7,61.0,6.41,6.47,3.9,5120
84445,0.71,Very Good,E,SI2,64.0,57.0,5.7,5.62,3.64,2133
38481,0.91,Very Good,G,SI2,63.6,58.0,6.01,6.11,3.86,2988
3329,1.01,Premium,H,VS2,62.6,60.0,6.37,6.33,3.97,4565
178802,0.54,Ideal,G,SI1,60.6,56.0,5.27,5.31,3.21,1378
78810,0.58,Very Good,I,VS2,62.2,58.0,5.35,5.33,3.32,1326
8074,0.58,Ideal,F,VS1,61.9,56.0,5.38,5.32,3.32,1937
188178,2.3,Ideal,I,SI1,62.0,58.0,8.42,8.49,5.23,14814
53733,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.75,4.21,5110
172855,0.31,Ideal,G,SI1,62.2,54.0,4.35,4.33,2.7,522
52122,1.07,Ideal,G,VVS2,62.2,55.0,6.53,6.55,4.07,9918
56512,1.11,Ideal,G,VVS1,62.0,55.0,6.7,6.72,4.15,10283
64621,0.73,Ideal,E,SI2,62.1,55.0,5.78,5.82,3.6,2459
24013,1.11,Ideal,H,SI1,62.6,56.0,6.62,6.59,4.13,4900
46677,1.11,Premium,G,VS2,62.4,59.0,6.66,6.61,4.14,6666
35685,1.21,Premium,E,SI1,62.9,56.0,6.8,6.76,4.26,6891
169288,0.7,Premium,E,SI1,62.7,62.0,5.64,5.67,3.55,2529
92479,0.59,Premium,E,SI2,61.4,58.0,5.42,5.46,3.34,1427
39110,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.36,3.28,1980
188677,0.91,Fair,E,SI1,65.4,59.0,6.01,6.06,3.97,3669
146402,1.17,Premium,H,SI1,62.0,59.0,6.77,6.73,4.19,5453
107350,1.11,Premium,F,VS1,61.2,58.0,6.72,6.68,4.1,8361
40231,0.91,Very Good,F,SI2,62.4,58.0,6.19,6.24,3.87,3799
192117,0.94,Very Good,G,SI1,60.1,59.0,6.3,6.35,3.78,4081
29493,1.01,Premium,D,IF,61.2,58.0,6.44,6.5,3.96,11489
80670,0.91,Premium,E,VS2,60.4,55.0,6.27,6.21,3.78,4435
145192,0.33,Premium,D,SI1,61.3,58.0,4.45,4.47,2.73,589
111797,0.56,Ideal,D,VS2,61.8,58.0,5.33,5.28,3.28,2066
186196,0.3,Ideal,G,VS1,62.0,55.0,4.26,4.3,2.65,605
126668,0.42,Premium,D,SI1,61.9,59.0,4.83,4.81,2.98,793
124402,1.63,Premium,D,SI2,59.7,58.0,7.61,7.56,4.58,10341
15526,0.3,Premium,G,VS1,62.0,59.0,4.29,4.35,2.68,605
125088,0.32,Premium,H,VS2,60.4,60.0,4.38,4.42,2.66,505
193141,2.01,Ideal,H,SI1,60.4,60.0,8.15,8.19,4.94,17999
55399,1.01,Very Good,D,VS2,61.9,57.0,6.35,6.39,3.94,8537
95995,0.33,Very Good,I,VVS2,63.3,56.0,4.42,4.37,2.78,743
186182,0.9,Very Good,G,VS1,63.2,56.0,6.08,6.17,3.88,4537
30267,0.5,Premium,H,SI2,62.2,59.0,5.1,5.05,3.16,1097
143094,0.51,Premium,E,SI1,61.9,58.0,5.19,5.16,3.2,1443
88576,0.7,Ideal,E,SI1,61.5,57.0,5.72,5.75,3.53,3064
23604,1.5,Ideal,H,VS1,62.2,56.0,7.38,7.27,4.56,11904
45994,1.01,Good,H,SI2,57.9,57.0,6.53,6.57,3.77,4101
97689,0.9,Ideal,G,SI1,62.1,57.0,6.09,6.14,3.8,3407
106836,0.26,Ideal,H,VS2,60.8,57.0,4.12,4.16,2.49,393
189596,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
104980,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1732
170441,0.3,Ideal,D,VVS2,62.1,58.0,4.27,4.32,2.67,733
16080,0.54,Ideal,E,VS2,60.1,57.0,5.31,5.33,3.2,1776
140321,1.21,Very Good,F,SI1,62.1,58.0,6.79,6.81,4.23,6974
84835,0.9,Very Good,E,SI1,63.2,58.0,6.08,6.13,3.86,4150
119391,0.35,Ideal,E,VS1,61.0,56.0,4.6,4.57,2.8,1024
56766,0.55,Ideal,G,VS1,61.6,57.0,5.29,5.26,3.25,1722
177389,0.5,Premium,F,SI1,61.8,58.0,5.1,5.07,3.15,1155
82185,0.38,Premium,E,VS2,60.9,59.0,4.77,4.75,2.9,1112
49171,1.11,Ideal,E,SI2,61.6,57.0,6.65,6.67,4.11,4368
72016,0.41,Good,F,SI1,63.4,56.0,4.74,4.69,2.99,830
164971,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.27,3.21,1919
79491,1.02,Ideal,E,SI2,61.7,57.0,6.47,6.42,3.98,3671
60499,2.03,Very Good,I,VS1,62.8,59.0,8.04,8.1,5.06,18276
188696,2.03,Ideal,G,SI1,62.4,57.0,8.05,8.08,5.02,18729
13406,0.72,Very Good,F,VS1,59.2,60.0,5.87,5.81,3.46,3506
142441,1.03,Ideal,I,VS2,61.7,57.0,6.5,6.53,4.01,4516
39186,0.37,Premium,H,SI1,60.3,59.0,4.67,4.7,2.81,589
132365,1.02,Premium,H,VS2,62.4,58.0,6.37,6.41,3.99,5484
120615,0.3,Ideal,H,VVS2,62.8,57.0,4.28,4.32,2.69,689
53779,0.4,Premium,E,SI1,60.7,56.0,4.82,4.78,2.91,945
93991,0.45,Ideal,E,VVS2,60.9,56.0,4.96,4.99,3.03,1243
108048,0.72,Very Good,G,VS1,60.4,58.0,5.79,5.85,3.52,2897
160723,0.74,Ideal,G,SI2,61.8,55.0,5.83,5.87,3.62,2388
106405,1.5,Good,F,SI2,63.7,57.0,7.24,7.16,4.59,7125
92307,0.73,Ideal,F,VVS2,61.4,56.0,5.76,5.81,3.56,3810
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
69872,1.01,Very Good,F,SI1,62.0,58.0,6.36,6.43,3.97,5370
169775,0.73,Ideal,I,SI2,60.9,59.0,5.81,5.84,3.55,1435
107502,0.55,Ideal,H,SI1,61.5,55.0,5.29,5.32,3.25,1331
124936,0.72,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,2840
168650,0.31,Ideal,E,VS2,62.2,55.0,4.3,4.32,2.68,872
158659,1.25,Very Good,J,SI1,62.8,58.0,6.8,6.86,4.29,4743
41632,0.4,Ideal,E,SI1,61.6,56.0,4.75,4.78,2.93,687
29714,0.9,Very Good,G,VVS1,63.6,54.0,6.08,6.13,3.88,4382
25500,0.54,Ideal,F,VS1,61.4,55.0,5.24,5.28,3.23,1793
91006,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.39,2.7,842
6622,0.7,Very Good,F,VS1,63.0,56.0,5.61,5.59,3.53,3101
76005,0.52,Very Good,E,VS1,60.6,59.0,5.2,5.17,3.14,2030
2664,1.7,Very Good,H,VS2,62.6,58.0,7.61,7.67,4.78,13596
38566,0.72,Ideal,F,VS2,61.5,56.0,5.75,5.78,3.54,3024
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645
76210,0.36,Ideal,G,SI1,61.9,54.0,4.61,4.64,2.85,537
52914,0.71,Ideal,E,SI1,61.5,59.0,5.73,5.76,3.54,2307
154136,0.24,Ideal,H,VS1,62.2,54.0,4.0,4.03,2.48,357
27289,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.02,2.46,548
11147,0.51,Very Good,D,VS2,61.9,60.0,5.11,5.14,3.17,1728
105160,0.77,Premium,F,SI1,61.1,59.0,5.91,5.85,3.59,2648
143752,0.72,Very Good,J,SI1,63.9,60.0,5.66,5.7,3.62,1859
151878,0.53,Ideal,F,VS1,62.1,57.0,5.21,5.13,3.21,1778
82464,0.54,Ideal,F,VS2,60.9,57.0,5.27,5.3,3.21,1662
73880,0.71,Ideal,I,VS2,61.4,55.0,5.77,5.74,3.54,2271
157271,0.55,Premium,E,VS1,59.1,58.0,5.38,5.35,3.16,1878
101410,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.61,2742
83861,0.81,Premium,G,VS2,62.1,57.0,5.99,5.94,3.69,3013
139573,1.04,Premium,H,VS2,61.3,58.0,6.54,6.5,4.0,5500
13052,0.91,Ideal,J,VS2,62.0,56.0,6.14,6.17,3.81,3256
15183,1.14,Premium,F,VS2,61.3,58.0,6.67,6.71,4.11,7203
86809,2.02,Ideal,J,VVS2,62.0,57.0,8.07,8.12,5.02,17460
13943,0.23,Very Good,D,VVS2,62.6,58.0,3.94,3.96,2.47,732
116356,1.02,Ideal,D,VS1,62.3,56.0,6.46,6.44,4.02,8612
166113,0.53,Ideal,F,VVS2,62.9,54.0,5.19,5.14,3.25,1915
168194,0.71,Very Good,H,SI2,61.8,59.0,5.66,5.72,3.53,2203
66398,0.7,Very Good,F,SI2,63.0,57.0,5.61,5.69,3.56,2168
20450,0.51,Premium,D,VS2,60.6,60.0,5.16,5.18,3.13,1787
86598,0.9,Ideal,I,VS2,61.4,55.0,6.22,6.27,3.81,3115
45850,0.4,Ideal,G,VVS2,61.7,56.0,4.73,4.75,2.93,1038
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
188255,0.7,Ideal,G,VVS1,62.1,57.0,5.67,5.69,3.53,3530
183004,1.0,Very Good,E,SI1,63.6,57.0,6.37,6.35,4.04,4434
193264,1.02,Ideal,D,VS2,62.9,56.0,6.42,6.46,4.05,6444
18765,1.01,Ideal,G,SI2,62.8,57.0,6.37,6.3,3.98,4299
31102,1.51,Good,D,SI1,62.9,57.0,7.24,7.29,4.57,12931
9273,1.05,Ideal,E,SI2,61.6,55.0,6.58,6.55,4.04,4355
1506,0.4,Very Good,E,VS1,63.1,54.0,4.73,4.7,2.98,1053
109286,0.54,Ideal,G,VS2,62.2,55.0,5.2,5.23,3.25,1625
38679,1.09,Premium,G,SI1,62.0,59.0,6.61,6.57,4.08,5113
191263,1.5,Premium,I,VVS2,62.2,59.0,7.27,7.33,4.54,11230
76750,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.33,2.67,694
98687,1.09,Ideal,H,SI1,61.2,56.0,6.62,6.64,4.06,6038
188961,1.01,Premium,F,SI1,62.3,59.0,6.38,6.33,3.96,4961
150362,1.0,Ideal,H,SI1,62.5,57.0,6.36,6.31,3.96,4368
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
41359,1.01,Ideal,H,VS2,62.6,59.0,6.38,6.43,4.0,4839
26707,0.54,Premium,F,VS2,62.1,59.0,5.24,5.13,3.22,1989
174743,0.7,Ideal,H,VS2,61.5,56.0,5.7,5.75,3.52,2473
73704,0.5,Ideal,E,VS2,62.4,55.0,5.11,5.07,3.18,1652
180111,1.03,Good,E,VS2,57.7,62.0,6.63,6.67,3.88,6563
143383,0.74,Ideal,G,VVS1,61.8,55.0,5.81,5.83,3.6,3265
7859,0.72,Ideal,H,SI1,62.6,56.0,5.71,5.73,3.58,2327
143805,0.3,Premium,E,VS2,62.2,58.0,4.3,4.27,2.67,775
143176,0.55,Ideal,D,VS2,61.4,55.0,5.3,5.26,3.24,1919
177802,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.33,2.68,684
78994,1.05,Ideal,J,SI1,61.8,55.0,6.54,6.5,4.03,4416
175504,0.3,Very Good,H,SI1,63.5,58.0,4.24,4.22,2.69,421
107824,1.2,Ideal,H,VVS1,62.3,56.0,6.79,6.84,4.23,8408
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
37752,0.72,Ideal,E,SI1,61.5,56.0,5.74,5.83,3.57,2846
134176,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6462
35687,0.54,Ideal,H,VS1,61.6,57.0,5.24,5.24,3.23,1607
3161,0.32,Premium,G,VVS2,60.1,60.0,4.47,4.49,2.7,936
101574,1.2,Very Good,H,SI1,62.5,58.0,6.7,6.79,4.22,6066
64972,0.72,Good,E,VS2,64.1,56.0,5.65,5.68,3.63,2647
188695,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,4523
43572,0.38,Ideal,G,VS1,61.5,54.4,4.69,4.71,2.89,871
44618,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.75,3.54,2520
118768,0.31,Ideal,G,VS2,62.0,53.0,4.34,4.38,2.7,562
130168,1.54,Ideal,H,VS2,60.9,57.0,7.52,7.46,4.55,9908
171810,0.42,Ideal,E,VS2,61.6,56.0,4.81,4.85,2.97,958
118836,0.35,Ideal,F,VS1,62.0,54.2,4.53,4.56,2.82,863
71322,0.9,Very Good,H,VVS2,62.7,59.0,6.1,6.12,3.83,4156
36230,0.53,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1594
73036,0.27,Very Good,H,VVS1,61.6,58.0,4.19,4.21,2.58,473
129105,0.36,Ideal,D,SI1,60.8,56.0,4.61,4.64,2.81,571
25269,0.68,Very Good,F,VVS2,62.1,56.0,5.63,5.66,3.51,2879
56247,0.71,Ideal,D,SI1,61.1,57.0,5.76,5.74,3.51,2690
67173,0.5,Premium,D,SI2,62.7,58.0,5.09,5.06,3.17,1230
132416,0.72,Ideal,G,VS1,61.1,54.0,5.79,5.83,3.54,3525
106224,0.7,Very Good,J,VS2,61.8,57.0,5.63,5.67,3.5,1914
19844,0.31,Ideal,G,VS1,62.4,55.0,4.37,4.34,2.72,802
168869,0.24,Very Good,E,VS1,62.1,61.0,4.0,3.98,2.47,444
73212,0.71,Very Good,E,VS1,62.8,59.0,5.66,5.69,3.57,3036
93207,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.86,3.63,2919
180970,1.07,Ideal,H,SI2,61.1,57.0,6.63,6.6,4.05,4257
87084,0.24,Ideal,H,VVS1,61.7,56.0,3.99,4.02,2.46,478
79175,0.85,Ideal,E,SI1,61.9,56.0,6.06,6.03,3.75,3879
186566,0.7,Premium,E,SI2,59.1,60.0,5.81,5.83,3.44,2398
107659,0.33,Ideal,E,VS1,61.6,55.0,4.44,4.46,2.75,692
125247,1.51,Very Good,J,VS1,63.5,60.0,7.24,7.28,4.59,8381
40861,1.1,Premium,H,SI2,62.6,56.0,6.62,6.59,4.14,4439
181422,0.51,Ideal,F,VS1,62.5,57.0,5.08,5.11,3.18,1767
85312,0.42,Ideal,I,VS1,62.1,54.0,4.8,4.83,2.99,830
107830,1.16,Ideal,H,SI1,61.8,55.0,6.73,6.78,4.17,6569
82843,1.25,Ideal,G,VVS1,62.5,57.0,6.92,6.84,4.29,9058
65026,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.75,3.57,2753
54921,1.69,Premium,G,SI1,61.8,60.0,7.67,7.64,4.74,12756
59835,0.34,Ideal,G,VS1,61.3,57.0,4.52,4.47,2.76,956
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
130069,0.52,Ideal,G,VVS2,63.0,54.0,5.18,5.13,3.24,1868
84544,0.3,Very Good,H,IF,62.3,56.0,4.37,4.34,2.71,884
71255,1.62,Premium,G,VS2,60.4,58.0,7.58,7.65,4.59,16805
75288,1.04,Ideal,H,SI1,61.8,56.0,6.51,6.54,4.03,4940
144318,0.7,Premium,F,VS1,62.3,58.0,5.68,5.63,3.52,2197
24789,1.03,Ideal,F,SI2,62.2,55.0,6.48,6.45,4.03,4155
35778,0.59,Premium,E,VS2,62.0,59.0,5.35,5.39,3.33,1735
168506,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.29,2.65,1013
157968,0.26,Ideal,H,VVS2,62.4,55.0,4.06,4.1,2.54,591
20959,0.91,Ideal,F,SI2,62.2,55.0,6.19,6.22,3.86,3871
116827,0.41,Very Good,G,VS1,62.8,58.0,4.74,4.77,2.99,899
100722,0.31,Premium,H,VVS1,60.2,58.0,4.39,4.37,2.64,708
45818,0.83,Fair,F,SI1,64.6,62.0,5.96,5.9,3.75,3079
159030,0.31,Ideal,I,VVS1,62.4,57.0,4.34,4.31,2.7,698
135202,1.1,Ideal,H,VS2,62.5,55.0,6.61,6.66,4.14,6559
18384,0.72,Very Good,G,SI1,61.3,58.0,5.77,5.82,3.56,2469
2951,1.51,Ideal,H,SI1,62.4,57.0,7.31,7.34,4.58,10051
145747,0.41,Premium,F,VVS2,61.0,58.0,4.83,4.78,2.92,1192
166790,1.0,Ideal,E,I1,59.6,57.0,6.44,6.39,3.84,3506
87614,1.05,Ideal,G,SI2,60.5,57.0,6.62,6.58,4.0,4558
104075,0.3,Premium,G,IF,61.1,59.0,4.33,4.35,2.65,895
82387,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.3,4.02,4434
24733,1.07,Premium,D,VS1,60.2,58.0,6.66,6.59,4.0,8124
117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
114626,0.35,Ideal,D,VS2,61.9,56.0,4.56,4.54,2.81,1040
103931,0.91,Premium,E,SI2,58.1,61.0,6.24,6.2,3.65,3535
2604,1.01,Very Good,D,VS2,59.4,61.0,6.43,6.5,3.83,7526
104347,2.01,Good,D,SI1,60.3,60.0,8.11,8.17,4.91,18468
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
64379,1.3,Ideal,G,SI2,62.1,55.0,6.95,6.93,4.31,5405
176633,0.71,Ideal,F,SI2,62.5,57.0,5.68,5.73,3.56,2200
75714,1.03,Premium,E,SI1,62.1,59.0,6.46,6.41,4.0,5438
123353,0.3,Very Good,H,VS1,63.5,57.0,4.31,4.27,2.72,776
176284,1.0,Premium,D,SI1,62.0,61.0,6.42,6.36,3.96,5813
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
39529,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
82344,0.52,Premium,E,VS2,61.2,60.0,5.21,5.12,3.16,1645
104976,0.53,Ideal,E,VS1,62.3,56.0,5.19,5.21,3.23,1776
117240,1.21,Premium,H,SI2,62.6,55.0,6.84,6.79,4.26,4060
62002,1.01,Premium,G,VS1,61.2,62.0,6.45,6.42,3.94,6442
151792,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.54,2.79,727
161648,0.78,Premium,E,SI2,61.1,57.0,6.0,5.95,3.64,2596
143810,1.25,Ideal,J,SI1,61.9,54.0,6.9,6.93,4.29,5543
1575,1.05,Premium,D,SI2,62.5,59.0,6.49,6.45,4.04,4449
149034,0.51,Ideal,D,SI2,62.4,57.0,5.11,5.15,3.19,1262
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
145609,1.53,Premium,G,SI1,60.4,59.0,7.41,7.44,4.49,10308
138539,0.23,Ideal,E,SI1,61.7,56.0,3.93,3.97,2.45,367
59824,1.12,Ideal,G,VVS2,62.1,54.0,6.68,6.71,4.16,8134
132777,1.01,Very Good,F,SI2,62.2,58.0,6.33,6.4,3.96,4306
