id,carat,cut,color,clarity,depth,table,x,y,z,price
107050,1.11,Ideal,F,VVS2,61.9,55.0,6.65,6.62,4.11,10655
91123,0.35,Premium,D,SI2,57.5,61.0,4.69,4.64,2.69,798
183336,0.72,Very Good,J,VS1,61.2,58.0,5.74,5.72,3.51,2066
12800,1.02,Very Good,F,I1,63.1,57.0,6.39,6.51,4.07,3667
124875,1.01,Very Good,I,VS2,63.4,57.0,6.33,6.35,4.01,4459
70723,0.33,Premium,E,VS1,59.9,59.0,4.5,4.61,2.68,752
173394,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.37,2.72,828
20586,0.7,Very Good,F,VS2,61.8,58.0,5.69,5.72,3.53,2782
136815,1.0,Premium,F,SI2,61.9,59.0,6.38,6.4,3.96,4624
144309,1.14,Premium,F,VS1,61.1,58.0,6.77,6.73,4.11,8470
47307,0.73,Ideal,D,SI2,61.6,56.0,5.78,5.84,3.57,2803
159560,1.0,Very Good,F,VS2,62.4,58.0,6.31,6.36,3.94,7526
89322,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.41,2.67,637
180177,1.0,Good,E,VS2,63.9,57.0,6.27,6.32,4.03,6332
9372,1.51,Very Good,I,SI1,62.1,63.0,7.31,7.36,4.55,8794
88604,1.31,Ideal,G,VS2,62.2,57.0,6.96,7.01,4.35,9954
160546,1.54,Ideal,J,SI1,61.2,57.0,7.39,7.44,4.54,8470
11064,0.3,Ideal,H,IF,62.6,56.0,4.27,4.29,2.68,796
91607,1.51,Ideal,I,SI1,62.3,59.0,7.34,7.29,4.56,9385
83506,0.51,Ideal,H,VS2,61.0,55.0,5.21,5.24,3.18,1238
173730,1.04,Premium,G,VS1,58.5,60.0,6.66,6.61,3.88,6871
106036,1.03,Premium,D,SI2,61.3,57.0,6.53,6.51,3.99,4812
48375,1.04,Very Good,G,VS1,63.2,56.0,6.47,6.38,4.07,6817
57431,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.8,2.93,1061
45939,1.35,Premium,G,VS1,62.8,58.0,7.07,7.01,4.42,10111
145480,0.5,Ideal,F,VS1,62.9,57.0,5.09,5.12,3.21,1595
169411,0.31,Ideal,E,VS2,61.6,55.0,4.38,4.41,2.71,872
77121,0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
30463,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.74,2.93,1035
29929,0.34,Ideal,D,VVS1,61.1,56.0,4.49,4.47,2.74,1092
85214,1.18,Ideal,G,VVS1,62.0,56.0,6.77,6.83,4.22,10412
108280,1.1,Ideal,G,SI1,62.2,56.0,6.58,6.63,4.11,5553
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
4691,0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808
165442,1.51,Premium,H,SI2,61.2,59.0,7.38,7.34,4.51,9290
92887,1.51,Premium,I,SI2,62.7,59.0,7.29,7.25,4.56,6999
116661,0.41,Premium,E,VS1,60.5,59.0,4.75,4.7,2.86,1153
1709,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.72,3.55,2805
152995,0.3,Very Good,G,VVS1,59.8,56.0,4.35,4.4,2.61,789
182484,1.22,Ideal,H,VS2,61.8,57.0,6.88,6.83,4.24,7236
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
148968,0.3,Ideal,G,VS1,62.4,55.0,4.32,4.34,2.7,676
176227,1.22,Ideal,H,VVS2,62.0,55.0,6.82,6.87,4.25,9012
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
174983,0.23,Very Good,E,VVS1,61.5,58.0,3.95,3.98,2.44,530
71496,0.32,Ideal,H,VS1,61.7,54.0,4.43,4.45,2.74,626
175343,0.46,Ideal,G,VS1,62.4,54.0,4.99,4.97,3.1,1207
108789,0.41,Ideal,G,VVS2,62.4,55.0,4.76,4.8,2.98,1007
43245,0.31,Very Good,I,VS1,63.3,55.0,4.34,4.3,2.73,628
164751,0.5,Very Good,G,SI1,63.0,57.0,5.09,5.0,3.17,1207
134243,0.73,Very Good,I,VS1,62.8,58.0,5.75,5.78,3.62,2363
162965,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.76,2.91,963
184075,0.42,Very Good,I,VVS1,63.1,57.0,4.79,4.76,3.01,992
130853,2.03,Ideal,I,SI1,62.2,56.0,8.14,8.08,5.04,17224
111813,0.31,Very Good,J,VS1,61.3,59.0,4.37,4.39,2.68,435
29659,0.7,Very Good,G,SI1,62.1,58.0,5.68,5.72,3.54,2289
183836,0.3,Premium,E,IF,60.9,59.0,4.32,4.29,2.62,1097
103896,0.5,Good,D,VS2,64.0,55.0,5.01,5.03,3.22,1746
16775,0.52,Ideal,F,SI1,61.9,56.0,5.15,5.2,3.21,1286
87782,1.7,Premium,D,SI1,62.6,60.0,7.61,7.57,4.74,12657
177953,0.53,Premium,G,VS2,61.8,58.0,5.19,5.16,3.2,1634
167122,0.54,Very Good,E,SI1,62.4,58.0,5.2,5.23,3.26,1628
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
23436,1.25,Ideal,G,SI2,62.4,58.0,6.89,6.84,4.28,6398
57805,0.4,Ideal,E,SI1,62.0,57.0,4.74,4.76,2.94,787
58292,0.9,Good,D,VS2,58.7,65.0,6.29,6.23,3.69,4268
21553,0.55,Ideal,D,VS2,61.3,56.0,5.24,5.26,3.21,1819
51656,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,707
164587,0.9,Good,I,SI1,63.2,57.0,6.09,6.16,3.87,3371
143395,0.3,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.67,570
12822,1.5,Very Good,E,VS2,62.2,59.0,7.27,7.3,4.53,14639
193443,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.23,3.26,1214
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
92297,1.11,Very Good,G,SI2,62.3,58.0,6.61,6.65,4.14,4348
61716,0.93,Ideal,G,SI1,62.4,55.0,6.19,6.23,3.88,4255
58167,1.45,Very Good,D,SI2,59.1,63.0,7.4,7.45,4.36,9942
81244,0.4,Very Good,E,VS1,62.9,58.0,4.67,4.7,2.94,897
97212,0.31,Ideal,G,VS2,61.9,55.0,4.37,4.39,2.71,569
101138,0.32,Ideal,G,VVS1,61.7,55.0,4.44,4.42,2.74,1080
26589,0.7,Ideal,H,SI1,61.8,56.0,5.71,5.75,3.54,2276
159876,1.01,Very Good,H,SI1,63.3,58.0,6.29,6.31,3.99,5339
111095,0.56,Premium,F,VS2,61.0,58.0,5.33,5.35,3.26,1728
79879,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.36,2.7,828
81185,1.18,Ideal,F,VVS2,61.0,55.6,6.81,6.84,4.17,9727
57150,0.55,Premium,G,SI1,62.2,56.0,5.29,5.25,3.28,1321
77923,0.9,Very Good,E,SI2,63.2,59.0,6.12,6.09,3.86,3486
36120,1.01,Premium,D,SI2,60.0,60.0,6.47,6.51,3.89,5050
5264,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.67,4.15,5236
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
20755,0.3,Ideal,D,VS2,62.0,56.0,4.31,4.35,2.68,758
176160,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.35,2.7,942
127876,0.41,Premium,E,SI1,60.8,58.0,4.76,4.78,2.9,755
91396,1.65,Ideal,F,SI1,61.0,55.0,7.69,7.64,4.68,14503
122120,0.4,Ideal,E,SI2,62.0,57.0,4.68,4.72,2.92,898
106498,1.51,Very Good,F,VS2,62.4,56.0,7.31,7.37,4.58,15584
145283,1.01,Ideal,G,VS2,61.7,55.0,6.48,6.54,4.01,5759
35371,0.24,Very Good,E,VVS2,59.6,59.0,4.07,4.1,2.43,552
109659,0.26,Ideal,G,VVS1,61.9,55.0,4.08,4.13,2.55,586
107650,0.72,Ideal,E,SI1,61.3,56.0,5.73,5.8,3.53,2673
15682,0.7,Ideal,G,VS1,61.0,58.0,5.74,5.79,3.52,2568
89745,1.2,Ideal,G,VVS2,59.0,57.0,6.99,6.93,4.13,9132
185486,1.24,Premium,F,VS1,58.9,58.0,7.09,7.02,4.17,9960
88873,0.34,Ideal,F,VS2,62.1,55.0,4.5,4.47,2.79,726
175605,0.9,Ideal,I,SI1,62.8,55.0,6.09,6.14,3.85,3185
72382,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.94,1076
30965,0.41,Very Good,D,VS1,62.5,58.0,4.69,4.73,2.95,1079
140411,0.5,Very Good,E,VS2,61.2,55.0,5.12,5.16,3.14,2032
51166,0.39,Ideal,E,VS1,62.6,55.0,4.67,4.65,2.92,1001
43262,0.85,Ideal,F,SI1,62.3,55.0,6.02,6.06,3.77,3519
109103,0.3,Very Good,D,VS2,62.8,59.0,4.26,4.28,2.68,710
118499,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.5,4.03,5387
84109,0.9,Fair,F,SI1,64.4,58.0,6.05,6.1,3.91,3457
59856,1.5,Very Good,H,SI2,62.4,61.0,7.27,7.19,4.52,6651
80895,0.38,Ideal,D,VVS2,61.4,56.0,4.66,4.68,2.87,1257
84903,0.46,Very Good,E,VS2,62.9,58.0,4.9,4.93,3.09,1238
140076,0.52,Very Good,F,SI1,61.7,60.0,5.11,5.15,3.17,1197
173678,1.53,Very Good,J,VVS2,63.5,58.0,7.34,7.31,4.64,9467
158653,1.24,Premium,H,SI2,60.6,60.0,6.91,6.95,4.19,5103
171708,0.58,Very Good,E,VS1,59.6,60.0,5.42,5.46,3.23,2277
40062,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,828
105463,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.39,3.32,1689
192769,0.51,Premium,F,SI1,59.9,60.0,5.19,5.15,3.09,1294
11107,0.72,Very Good,F,SI1,60.9,56.0,5.74,5.77,3.51,2493
65677,0.43,Premium,G,VVS2,60.6,60.0,4.83,4.85,2.93,1129
83134,0.24,Ideal,G,IF,61.4,57.0,4.01,3.99,2.46,536
100269,0.51,Ideal,D,VS2,62.1,55.0,5.09,5.12,3.17,1787
100843,1.05,Very Good,H,SI2,61.0,61.0,6.56,6.51,3.98,5375
16462,0.25,Ideal,H,VVS1,61.5,56.0,4.07,4.1,2.5,480
138754,0.38,Premium,H,VS1,61.8,60.0,4.66,4.63,2.87,888
61796,0.3,Ideal,E,VS1,61.3,55.0,4.37,4.4,2.69,740
118731,0.72,Good,G,SI1,64.1,58.0,5.61,5.65,3.61,2106
141891,0.62,Ideal,H,VS2,60.3,54.0,5.54,5.61,3.35,1614
132869,0.9,Premium,D,SI1,61.1,62.0,6.18,6.16,3.78,3812
24582,1.01,Good,F,SI2,63.3,59.0,6.28,6.32,3.98,3878
24281,0.91,Premium,F,SI2,62.8,56.0,6.18,6.14,3.86,3822
37044,0.41,Ideal,F,VS1,62.9,56.0,4.74,4.75,2.99,1007
22722,1.14,Premium,H,SI1,60.2,60.0,6.85,6.78,4.09,5393
68409,1.01,Premium,F,VS2,62.6,58.0,6.43,6.46,4.03,7562
33226,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.87,3.57,2907
130088,1.0,Premium,F,SI2,61.9,58.0,6.43,6.39,3.97,4089
153662,0.54,Very Good,G,VVS2,61.9,56.0,5.21,5.24,3.23,1996
62606,0.57,Ideal,D,VS2,63.0,55.0,5.29,5.22,3.32,1949
70308,0.55,Very Good,F,VS2,62.7,57.0,5.23,5.27,3.29,1577
153290,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,854
182143,0.4,Ideal,F,VVS2,60.8,56.0,4.79,4.82,2.93,1226
145664,1.13,Ideal,I,SI1,63.0,56.0,6.57,6.6,4.17,4509
168748,0.55,Ideal,F,VS1,61.8,56.0,5.28,5.24,3.25,1870
134402,1.5,Ideal,G,SI1,63.0,55.0,7.31,7.34,4.61,10349
64523,1.04,Premium,D,SI1,62.1,60.0,6.47,6.53,4.04,5310
149015,1.01,Ideal,E,VS2,62.0,56.0,6.46,6.41,3.99,7365
178789,0.71,Ideal,D,SI1,62.5,57.0,5.72,5.68,3.56,2551
160974,0.32,Premium,G,VS2,61.6,58.0,4.38,4.35,2.7,589
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
40089,0.52,Very Good,E,VS2,62.1,59.0,5.09,5.12,3.17,1576
158533,1.0,Premium,G,SI2,61.2,57.0,6.41,6.45,3.94,4399
36726,0.37,Ideal,F,VS1,61.7,56.0,4.64,4.6,2.86,956
16201,1.04,Ideal,D,VS2,61.7,55.0,6.57,6.52,4.04,7479
143014,0.3,Ideal,D,SI2,62.2,54.0,4.29,4.31,2.68,459
139256,0.31,Ideal,F,VVS1,62.2,56.0,4.37,4.34,2.71,803
172854,0.7,Premium,F,SI1,62.9,58.0,5.74,5.69,3.59,2573
100858,0.28,Very Good,G,VVS2,60.6,62.0,4.24,4.26,2.57,707
125343,1.5,Fair,I,SI1,64.6,58.0,7.2,7.12,4.61,7415
56572,1.01,Premium,G,SI2,62.0,59.0,6.45,6.38,3.98,4304
137365,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.78,2.97,827
58601,1.19,Ideal,F,VS1,61.1,54.6,6.87,6.84,4.19,9290
125072,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.33,2.68,868
21767,2.26,Very Good,E,SI2,61.0,60.0,8.43,8.47,5.15,16412
161794,0.38,Very Good,D,VVS2,59.1,58.0,4.71,4.74,2.79,1111
138302,0.7,Very Good,J,SI2,62.8,58.0,5.63,5.67,3.55,1979
62118,0.71,Premium,F,VS2,60.7,58.0,5.81,5.74,3.5,2812
165005,0.4,Ideal,F,I1,61.3,56.0,4.76,4.78,2.92,503
43538,1.2,Ideal,D,VVS2,61.8,55.0,6.79,6.85,4.21,12261
76263,1.03,Very Good,H,SI2,63.3,58.0,6.37,6.41,4.05,3579
38086,1.25,Premium,I,SI1,61.3,60.0,6.95,6.91,4.23,5555
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
162910,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.19,1883
111820,0.58,Ideal,D,VS2,61.8,54.0,5.37,5.34,3.31,2211
187685,0.5,Very Good,E,VS1,62.8,58.0,5.12,5.05,3.19,1723
3134,0.72,Premium,F,SI1,62.1,60.0,5.71,5.68,3.53,2190
83698,1.5,Premium,H,SI1,61.7,60.0,7.33,7.36,4.54,8774
112832,0.23,Very Good,F,VVS2,61.6,56.0,3.94,3.98,2.43,578
6158,0.4,Ideal,I,VVS2,62.9,56.0,4.68,4.72,2.96,855
40633,1.51,Ideal,H,SI1,61.7,57.0,7.39,7.31,4.53,10090
184225,0.32,Ideal,G,VVS1,61.3,57.0,4.41,4.38,2.69,1080
79494,1.0,Fair,I,VS2,65.1,58.0,6.23,6.18,4.05,4435
157953,1.14,Premium,G,VS2,61.5,60.0,6.67,6.69,4.11,6994
6886,1.21,Ideal,D,SI1,61.4,56.0,6.81,6.83,4.19,7141
89503,0.3,Premium,D,VS2,61.4,57.0,4.34,4.31,2.65,956
185651,1.0,Good,F,VS1,63.8,57.0,6.31,6.26,4.02,7225
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
120004,0.9,Very Good,G,SI2,62.3,59.0,6.1,6.12,3.81,3380
168495,0.33,Premium,F,VS2,62.2,58.0,4.45,4.48,2.78,666
49301,0.51,Ideal,D,VS1,62.7,57.0,5.09,5.11,3.2,1819
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
153181,1.2,Very Good,F,SI1,62.0,59.0,6.73,6.76,4.18,6892
187699,0.55,Ideal,E,SI1,60.9,56.0,5.28,5.33,3.21,1605
527,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.68,675
51395,0.3,Premium,I,VVS1,61.6,58.0,4.34,4.27,2.65,709
123702,1.01,Premium,E,VS1,60.0,59.0,6.52,6.49,3.91,6720
155675,0.41,Premium,D,VS2,62.0,58.0,4.76,4.72,2.94,879
46722,1.13,Ideal,G,VVS2,62.2,57.0,6.64,6.69,4.16,9178
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
186113,0.32,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,938
120645,1.14,Good,E,VS2,63.6,58.0,6.59,6.64,4.2,8964
122961,0.6,Ideal,D,SI1,60.6,55.0,5.42,5.45,3.3,1896
146145,0.51,Very Good,D,SI1,61.1,58.0,5.14,5.17,3.15,1569
136301,0.78,Ideal,G,VS1,62.3,55.0,5.89,5.85,3.66,3192
58247,1.0,Good,I,VS2,63.9,57.0,6.26,6.35,4.03,4685
63303,0.54,Ideal,F,VS2,60.9,57.0,5.2,5.24,3.18,1684
143517,1.03,Ideal,G,VS2,61.7,56.0,6.48,6.45,3.99,6499
76080,1.1,Ideal,J,VS2,61.9,54.0,6.65,6.66,4.11,5300
98108,1.08,Very Good,H,VVS2,62.7,58.0,6.58,6.53,4.1,6819
167560,1.05,Very Good,E,SI2,61.5,59.0,6.5,6.57,4.03,5206
2788,0.9,Very Good,E,SI1,61.8,56.0,6.14,6.18,3.81,4034
32702,0.39,Very Good,D,VVS2,60.6,57.0,4.68,4.73,2.85,1232
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
77994,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.37,2.71,561
177709,1.01,Ideal,H,SI1,60.1,57.0,6.56,6.59,3.95,4977
15467,0.72,Very Good,D,SI2,63.4,57.0,5.68,5.65,3.59,2757
98213,1.08,Ideal,F,VS1,61.8,55.0,6.61,6.64,4.09,9122
132221,0.91,Very Good,H,VS1,63.1,59.0,6.14,6.18,3.89,4072
99987,0.31,Ideal,G,VVS1,61.7,56.0,4.32,4.39,2.69,789
174831,0.31,Very Good,E,SI1,63.1,58.0,4.36,4.33,2.74,698
15487,1.08,Premium,G,VVS2,62.1,58.0,6.6,6.55,4.08,7742
119908,0.38,Ideal,F,VS1,62.0,56.0,4.64,4.68,2.88,943
106596,0.31,Premium,G,VS1,62.2,58.0,4.35,4.36,2.71,663
123555,0.81,Premium,F,VS1,61.6,60.0,5.93,5.96,3.67,3725
73045,0.41,Very Good,D,VS1,63.1,58.0,4.75,4.71,2.98,1018
171658,1.03,Very Good,G,SI2,63.6,58.0,6.34,6.37,4.04,4292
156665,1.2,Very Good,G,SI1,62.7,57.0,6.75,6.82,4.25,6343
176410,0.72,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2496
80594,0.51,Very Good,D,SI2,63.2,58.0,5.06,5.08,3.21,1178
166562,0.91,Ideal,E,SI2,60.6,56.0,6.33,6.3,3.83,3967
185082,1.44,Very Good,H,VVS2,63.4,58.0,7.13,7.17,4.49,9450
162449,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4443
98710,0.3,Ideal,H,VS1,62.4,56.0,4.35,4.32,2.7,575
11185,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,789
48449,0.51,Very Good,E,VS1,62.8,58.0,5.06,5.11,3.19,1682
48940,0.7,Very Good,H,SI1,63.1,57.0,5.66,5.7,3.57,2129
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
182095,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.47,3.99,8941
116379,1.01,Good,I,VS1,60.2,59.0,6.41,6.46,3.87,4536
91131,0.51,Ideal,G,VVS2,62.2,55.0,5.09,5.14,3.18,1744
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
7687,0.36,Ideal,F,VVS2,61.2,56.0,4.61,4.57,2.82,897
80980,1.2,Ideal,G,IF,60.3,55.0,6.85,6.9,4.15,10497
50648,0.52,Very Good,F,VS2,62.9,57.0,5.09,5.13,3.22,1635
97912,0.7,Premium,F,SI1,62.3,57.0,5.67,5.61,3.52,2395
118086,0.7,Good,G,SI1,64.2,56.0,5.63,5.57,3.59,2121
135201,0.24,Ideal,G,VS1,62.1,56.0,3.97,4.0,2.46,441
116364,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.27,3.27,1813
114280,1.02,Premium,G,SI1,62.7,58.0,6.43,6.39,4.02,4988
51674,0.25,Very Good,F,VVS2,62.1,59.0,4.01,4.04,2.5,557
98555,2.03,Premium,E,SI2,62.5,58.0,8.12,8.06,5.06,15843
157434,2.2,Ideal,J,VVS2,62.8,60.0,8.33,8.25,5.2,17604
67639,0.55,Ideal,E,SI1,60.8,56.0,5.32,5.35,3.24,1551
93378,0.3,Ideal,D,VS2,62.2,55.0,4.32,4.29,2.68,911
181063,1.01,Premium,G,VS1,59.8,59.0,6.51,6.54,3.9,6495
151553,0.28,Ideal,F,VVS2,61.6,57.0,4.22,4.27,2.62,612
48233,0.32,Very Good,H,VS2,60.0,60.0,4.45,4.49,2.68,507
138507,0.93,Premium,G,SI2,62.5,57.0,6.26,6.22,3.9,3496
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
133357,1.0,Ideal,F,SI2,62.8,56.0,6.39,6.41,4.02,3368
24294,0.34,Premium,E,VVS2,60.3,58.0,4.53,4.55,2.73,842
167657,0.83,Ideal,E,SI1,61.8,57.0,5.97,6.01,3.69,3297
81231,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,987
111644,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.55,9850
44862,0.83,Ideal,I,SI1,61.3,57.0,6.08,6.13,3.73,2948
64250,1.01,Very Good,H,SI1,62.5,58.0,6.37,6.43,4.0,4619
167257,0.25,Good,E,VS2,63.3,58.0,4.0,4.03,2.53,505
103930,1.21,Premium,F,VS2,62.5,58.0,6.81,6.75,4.24,6261
184706,0.41,Ideal,G,VS2,62.9,58.0,4.71,4.73,2.97,1061
187181,2.01,Ideal,H,SI1,62.1,57.0,8.06,8.12,5.03,18128
151348,0.52,Ideal,D,VS2,61.5,57.0,5.19,5.21,3.2,1769
71476,1.18,Very Good,H,VS2,63.0,58.0,6.7,6.67,4.21,6451
30815,0.7,Ideal,F,VS1,61.5,56.0,5.72,5.76,3.52,3540
156954,1.5,Premium,E,SI2,60.9,60.0,7.34,7.28,4.47,8284
125872,2.01,Very Good,I,SI1,61.1,60.0,8.21,8.16,4.96,15030
44464,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.32,2.69,668
74500,0.35,Ideal,G,VVS2,62.2,56.0,4.53,4.56,2.83,798
147172,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.45,2.81,666
112676,0.25,Very Good,E,VVS2,60.4,58.0,4.02,4.05,2.44,575
24465,2.26,Ideal,G,SI2,61.6,58.0,8.46,8.38,5.19,17339
71260,2.01,Very Good,H,SI1,60.9,59.0,8.08,8.18,4.94,17220
79217,1.03,Premium,G,SI1,60.0,60.0,6.53,6.56,3.93,5105
142694,1.51,Premium,J,SI1,62.4,59.0,7.32,7.28,4.56,5953
8155,1.61,Very Good,H,SI2,60.4,61.0,7.56,7.65,4.59,8058
106566,1.5,Premium,F,SI1,59.2,59.0,7.44,7.34,4.38,11209
117915,1.51,Very Good,F,SI2,62.1,55.0,7.31,7.34,4.55,10454
62244,0.54,Ideal,H,VS1,62.0,56.0,5.25,5.23,3.25,1888
23163,0.7,Ideal,G,SI2,61.1,57.0,5.68,5.72,3.49,2177
117762,0.4,Premium,E,VVS1,60.3,58.0,4.74,4.77,2.87,1367
93710,1.0,Premium,G,VVS2,60.2,60.0,6.44,6.51,3.9,7943
64936,2.02,Ideal,H,SI2,62.2,57.0,8.05,8.01,5.0,13560
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
115247,0.71,Premium,F,VS1,60.1,59.0,5.82,5.78,3.48,2646
40975,2.05,Ideal,I,SI1,63.0,57.0,8.12,8.08,5.08,15941
44635,0.91,Ideal,E,SI1,61.6,55.0,6.23,6.26,3.85,4798
156888,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.25,3.76,4645
148635,1.21,Premium,G,VS1,61.5,58.0,6.88,6.95,4.25,8985
54229,1.26,Premium,H,VS2,62.4,60.0,6.88,6.84,4.29,6196
114448,0.56,Ideal,D,SI1,62.6,56.0,5.29,5.26,3.3,1594
129753,0.53,Very Good,G,VS1,61.7,54.0,5.21,5.16,3.2,1847
164974,0.32,Premium,F,VS2,61.6,58.0,4.39,4.37,2.7,828
28591,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,1117
56145,0.34,Ideal,F,VS2,62.3,53.0,4.45,4.49,2.78,706
182036,0.44,Ideal,H,SI1,60.8,56.0,4.93,4.9,2.98,1016
57598,1.2,Very Good,G,VS2,62.2,57.0,6.72,6.79,4.2,7190
23504,1.1,Ideal,E,SI2,60.9,57.0,6.72,6.67,4.09,4325
170113,0.42,Very Good,D,VVS2,62.5,58.0,4.8,4.82,3.0,1321
2551,1.2,Ideal,H,SI1,60.5,57.0,6.94,6.9,4.17,6012
78658,0.32,Ideal,F,VS2,61.0,55.0,4.44,4.4,2.7,828
97604,0.32,Ideal,H,VVS2,62.1,57.0,4.42,4.39,2.74,828
175232,0.59,Ideal,F,SI2,62.4,56.0,5.35,5.38,3.35,1154
37877,1.35,Good,I,SI1,62.8,60.0,7.03,7.09,4.42,6046
191869,0.32,Ideal,G,VS2,61.9,54.0,4.41,4.43,2.73,828
68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
23721,1.2,Premium,F,VS2,61.9,60.0,6.83,6.79,4.22,7666
54432,0.43,Premium,I,SI1,58.9,61.0,4.88,4.91,2.88,941
184631,0.32,Ideal,D,VS2,61.2,56.0,4.44,4.46,2.72,758
123583,0.91,Ideal,E,SI2,61.6,56.0,6.27,6.24,3.85,4072
173501,0.9,Ideal,I,VS2,62.4,55.0,6.16,6.21,3.87,3494
153063,0.78,Ideal,F,VS2,62.1,55.0,5.88,5.94,3.69,3550
161299,1.21,Very Good,J,VS2,62.8,55.0,6.75,6.84,4.26,5620
2362,0.33,Ideal,G,IF,61.6,56.0,4.48,4.44,2.75,954
102060,0.7,Very Good,H,VS2,63.0,56.0,5.62,5.66,3.55,2455
10144,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.45,2.74,545
152839,0.36,Very Good,E,VS2,62.0,56.0,4.56,4.61,2.85,799
66634,0.34,Ideal,D,SI2,62.2,55.0,4.47,4.5,2.79,534
184859,0.93,Premium,G,VS2,61.7,59.0,6.25,6.29,3.86,4379
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
151401,0.41,Premium,F,VS2,61.8,60.0,4.74,4.76,2.93,1107
49807,0.8,Good,H,VS1,63.3,58.0,5.84,5.88,3.69,2905
30584,1.14,Ideal,H,VVS1,62.0,56.0,6.67,6.65,4.13,7797
45921,1.21,Premium,I,SI1,61.8,59.0,6.82,6.79,4.21,6266
62631,0.71,Premium,F,SI1,61.3,58.0,5.73,5.75,3.51,2633
138042,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.68,680
165854,0.71,Good,G,SI1,64.3,53.0,5.7,5.62,3.64,2318
98719,2.17,Premium,H,SI2,60.3,57.0,8.42,8.36,0.0,15923
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
118702,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,828
43907,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1929
31005,0.7,Ideal,E,SI2,62.2,57.0,5.64,5.71,3.53,2390
